Team/NOC,Gold,Silver,Bronze,Total,NOCCode,Gender
United States,16,15,10,41,USA,Male
China,13,13,9,35,CHN,Male
Japan,12,5,8,25,JPN,Male
Great Britain,12,12,10,34,GBR,Male
ROC,10,11,14,35,ROC,Male
Australia,7,3,10,20,AUS,Male
Netherlands,5,7,1,13,NED,Male
France,7,4,4,15,FRA,Male
Germany,3,7,9,19,GER,Male
Italy,7,7,10,24,ITA,Male
Canada,2,1,3,6,CAN,Male
Brazil,4,2,6,12,BRA,Male
New Zealand,1,3,5,9,NZL,Male
Cuba,7,2,4,13,CUB,Male
Hungary,5,6,4,15,HUN,Male
Republic of Korea,3,1,7,11,KOR,Male
Poland,2,0,3,5,POL,Male
Czech Republic,3,3,3,9,CZE,Male
Kenya,2,2,1,5,KEN,Male
Norway,4,2,1,7,NOR,Male
Jamaica,1,0,1,2,JAM,Male
Spain,1,4,5,10,ESP,Male
Sweden,2,2,0,4,SWE,Male
Switzerland,0,1,2,3,SUI,Male
Denmark,2,3,1,6,DEN,Male
Croatia,2,3,2,7,CRO,Male
Islamic Rep. of Iran,3,2,2,7,IRI,Male
Serbia,1,1,3,5,SRB,Male
Belgium,1,1,2,4,BEL,Male
Slovenia,2,0,1,3,SLO,Male
Uzbekistan,3,0,2,5,UZB,Male
Georgia,2,5,1,8,GEO,Male
Chinese Taipei,1,3,1,5,TPE,Male
Turkey,1,1,6,8,TUR,Male
Greece,2,1,1,4,GRE,Male
Uganda,1,1,1,3,UGA,Male
Ecuador,1,0,0,1,ECU,Male
Ireland,1,0,1,2,IRL,Male
Israel,1,0,0,1,ISR,Male
Qatar,2,0,1,3,QAT,Male
Bahamas,1,0,0,1,BAH,Male
Ukraine,1,3,3,7,UKR,Male
Belarus,1,1,1,3,BLR,Male
Romania,0,2,0,2,ROU,Male
Venezuela,0,3,0,3,VEN,Male
India,1,1,2,4,IND,Male
"Hong Kong, China",1,0,0,1,HKG,Male
Philippines,0,1,1,2,PHI,Male
Slovakia,0,2,1,3,SVK,Male
Austria,0,0,3,3,AUT,Male
Egypt,0,1,2,3,EGY,Male
Indonesia,0,1,2,3,INA,Male
Ethiopia,1,1,0,2,ETH,Male
Portugal,1,0,2,3,POR,Male
Tunisia,1,1,0,2,TUN,Male
Fiji,1,0,0,1,FIJ,Male
Latvia,1,0,1,2,LAT,Male
Morocco,1,0,0,1,MAR,Male
Colombia,0,2,1,3,COL,Male
Azerbaijan,0,2,2,4,AZE,Male
Dominican Rep.,0,1,1,2,DOM,Male
Armenia,0,2,2,4,ARM,Male
Kyrgyzstan,0,1,0,1,KGZ,Male
Mongolia,0,1,1,2,MGL,Male
Argentina,0,0,2,2,ARG,Male
San Marino,0,0,1,1,SMR,Male
Jordan,0,1,1,2,JOR,Male
Malaysia,0,1,1,2,MAS,Male
Saudi Arabia,0,1,0,1,KSA,Male
North Macedonia,0,1,0,1,MKD,Male
Kazakhstan,0,0,6,6,KAZ,Male
Mexico,0,0,1,1,MEX,Male
Finland,0,0,1,1,FIN,Male
Botswana,0,0,1,1,BOT,Male
Burkina Faso,0,0,1,1,BUR,Male
Ghana,0,0,1,1,GHA,Male
Grenada,0,0,1,1,GRN,Male
Kuwait,0,0,1,1,KUW,Male
